"","DATE","OPEN","HIGH","LOW","CLOSE"
"1530","06/01/2015","1,204.0","1,223.3","1,201.6","1,219.4"
"1630","05/01/2015","1,187.8","1,207.5","1,177.8","1,204.0"
"1730","02/01/2015","1,184.0","1,194.9","1,167.3","1,186.2"
"1830","31/12/2014","1,199.8","1,203.9","1,179.5","1,184.1"
"1930","30/12/2014","1,182.9","1,210.9","1,180.5","1,200.4"
"2030","29/12/2014","1,186.5","1,186.5","1,181.3","1,181.7"
"2139","26/12/2014","1,177.2","1,194.4","1,177.2","1,195.3"
"2232","24/12/2014","1,177.0","1,179.3","1,173.7","1,173.5"
"2330","23/12/2014","1,179.3","1,180.3","1,175.0","1,177.9"
"2430","19/12/2014","1,198.0","1,200.8","1,196.5","1,195.9"
"2530","18/12/2014","1,189.7","1,207.3","1,189.7","1,194.7"
"2630","17/12/2014","1,198.2","1,199.6","1,184.0","1,194.3"
"2730","16/12/2014","1,197.2","1,222.0","1,192.7","1,193.9"
"2830","15/12/2014","1,223.1","1,223.1","1,198.0","1,207.2"
"2930","12/12/2014","1,227.8","1,227.8","1,216.2","1,222.0"
"3030","11/12/2014","1,226.6","1,232.0","1,216.2","1,225.1"
"3130","10/12/2014","1,231.2","1,234.6","1,226.6","1,228.9"
"2140","09/12/2014","1,202.0","1,238.0","1,202.0","1,231.5"
"341","08/12/2014","1,190.6","1,207.0","1,187.2","1,194.7"
"431","05/12/2014","1,203.1","1,206.0","1,186.7","1,190.1"
"531","04/12/2014","1,208.2","1,213.0","1,201.6","1,207.5"
"631","03/12/2014","1,198.1","1,213.7","1,196.1","1,208.5"
"731","02/12/2014","1,212.3","1,212.3","1,191.3","1,199.2"
"831","01/12/2014","1,160.0","1,220.4","1,141.7","1,218.0"
"931","28/11/2014","1,197.0","1,198.3","1,163.8","1,175.2"
"1031","26/11/2014","1,200.5","1,201.0","1,193.7","1,196.6"
"1131","25/11/2014","1,197.7","1,202.2","1,189.0","1,197.1"
"1231","24/11/2014","1,199.9","1,203.8","1,192.2","1,195.7"
"1331","21/11/2014","1,194.0","1,207.6","1,186.1","1,197.7"
"1431","20/11/2014","1,183.1","1,196.6","1,176.2","1,190.9"
"1531","18/11/2014","1,185.6","1,204.1","1,182.7","1,197.1"
"1631","17/11/2014","1,185.5","1,193.6","1,180.8","1,183.5"
"1731","14/11/2014","1,161.8","1,192.9","1,146.0","1,185.6"
"1831","13/11/2014","1,161.1","1,167.4","1,153.0","1,161.5"
"1931","12/11/2014","1,163.0","1,169.4","1,156.5","1,159.1"
"2031","11/11/2014","1,151.5","1,172.5","1,145.5","1,163.0"
"2141","10/11/2014","1,176.8","1,177.5","1,146.7","1,159.8"
"2233","07/11/2014","1,141.2","1,179.0","1,130.4","1,169.8"
"2331","06/11/2014","1,140.8","1,149.0","1,137.2","1,142.6"
"2431","05/11/2014","1,168.4","1,169.3","1,137.1","1,145.7"
"2531","04/11/2014","1,164.6","1,175.0","1,163.4","1,167.7"
"2631","03/11/2014","1,171.1","1,173.4","1,161.0","1,169.8"
"2731","31/10/2014","1,199.5","1,202.4","1,160.5","1,171.6"
"2831","30/10/2014","1,211.2","1,216.5","1,195.5","1,198.6"
"2931","29/10/2014","0.0","0.0","0.0","1,224.3"
"3031","28/10/2014","1,224.9","1,231.0","1,224.7","1,229.2"
"3131","27/10/2014","1,230.2","1,230.2","1,227.3","1,229.1"
"2142","24/10/2014","1,229.4","1,232.7","1,229.4","1,231.2"
"342","23/10/2014","1,228.0","1,228.0","1,227.9","1,228.5"
"432","22/10/2014","1,248.3","1,249.6","1,240.4","1,241.1"
"532","21/10/2014","1,246.6","1,245.8","1,245.2","1,248.5"
"632","20/10/2014","1,237.3","1,244.0","1,235.4","1,244.0"
"732","17/10/2014","1,237.4","1,237.5","1,232.6","1,238.3"
"832","16/10/2014","1,242.1","1,243.0","1,236.7","1,240.5"
"932","15/10/2014","1,243.7","1,247.0","1,230.9","1,244.1"
"1032","14/10/2014","1,235.9","1,235.9","1,235.8","1,233.6"
"1132","13/10/2014","1,229.8","1,234.0","1,227.0","1,229.3"
"1232","10/10/2014","1,223.5","1,223.5","1,217.0","1,221.0"
"1332","09/10/2014","1,223.9","1,229.0","1,223.9","1,224.6"
"1432","08/10/2014","1,210.2","1,217.9","1,207.0","1,205.3"
