"","DATE","OPEN","HIGH","LOW","CLOSE"
"1248","24/08/2012","96.06","97.17","95.41","96.15"
"1348","23/08/2012","97.3","98.29","95.75","96.27"
"1448","22/08/2012","96.94","97.54","96.26","97.26"
"1548","21/08/2012","95.97","97.6","95.81","96.68"
"1648","20/08/2012","96.36","96.53","95.02","95.97"
"1748","17/08/2012","95.23","96.28","94.98","96.01"
"1848","16/08/2012","94.21","95.75","93.93","95.6"
"1948","15/08/2012","93.25","94.9","92.68","94.33"
"2048","14/08/2012","92.71","93.92","92.56","93.43"
"2175","13/08/2012","93.25","94.14","92.05","92.73"
"2250","10/08/2012","93.46","93.87","91.71","92.87"
"2348","09/08/2012","93.43","94.21","93.07","93.36"
"2448","08/08/2012","93.41","94.72","92.82","93.35"
"2548","07/08/2012","92.05","94.42","91.78","93.67"
"2648","06/08/2012","91.34","92.33","90.63","92.2"
"2748","03/08/2012","87.26","91.74","87.23","91.4"
"2848","02/08/2012","88.87","89.63","86.92","87.13"
"2948","01/08/2012","88.03","89.47","87.51","88.91"
"3048","31/07/2012","89.67","90.3","87.31","88.06"
"3148","30/07/2012","90.14","90.95","89.33","89.78"
"2176","27/07/2012","89.43","90.45","89.13","90.13"
"359","26/07/2012","89.1","90.47","88.07","89.39"
"449","25/07/2012","88.2","89.36","86.84","88.97"
"549","24/07/2012","88.05","89.09","87.43","88.5"
"649","23/07/2012","91.61","91.64","87.91","88.14"
"749","20/07/2012","92.22","92.3","90.66","91.44"
"849","19/07/2012","90.08","92.94","89.86","92.66"
"949","18/07/2012","89.13","90.04","88.59","89.87"
"1049","17/07/2012","88.26","89.46","87.41","89.22"
"1149","16/07/2012","87.13","88.48","86.41","88.43"
"1249","13/07/2012","85.86","87.61","85.58","87.1"
"1349","12/07/2012","86.2","86.37","84.21","86.08"
"1449","11/07/2012","84.01","86.49","84.01","85.81"
"1549","10/07/2012","85.84","85.95","83.65","83.91"
"1649","09/07/2012","84.2","86.48","84","85.99"
"1749","06/07/2012","86.73","87.13","84.02","84.45"
"1849","05/07/2012","87.16","88.98","86.5","87.22"
"1949","03/07/2012","83.67","88.04","83.33","87.66"
"2049","02/07/2012","84.65","85.05","82.1","83.75"
"2177","29/06/2012","78.46","85.34","78.28","84.96"
"2251","28/06/2012","80.48","80.84","77.28","77.69"
"2349","27/06/2012","79.47","80.92","78.68","80.21"
"2449","26/06/2012","79.23","79.68","78.36","79.36"
"2549","25/06/2012","80.2","80.68","78.03","79.21"
"2649","22/06/2012","78.11","80.37","77.56","79.76"
"2749","21/06/2012","81.08","81.2","77.93","78.2"
"2849","20/06/2012","84.04","84.34","80.91","81.8"
"2949","19/06/2012","83.06","84.41","82.28","84.03"
"3049","18/06/2012","85.09","85.6","82.04","83.27"
"3149","15/06/2012","84.33","84.8","83.42","84.03"
"2178","14/06/2012","82.44","84.42","82.27","83.91"
"360","13/06/2012","83.51","84.01","82.15","82.62"
"450","12/06/2012","81.18","83.72","81.07","83.32"
"550","11/06/2012","85.72","86.64","81.11","82.7"
"650","08/06/2012","83.63","84.67","82","84.1"
"750","07/06/2012","85.5","87.03","83.43","84.82"
"850","06/06/2012","84.12","86.27","84.03","85.02"
"950","05/06/2012","84.14","84.92","83.31","84.29"
"1050","04/06/2012","82.96","84.38","81.21","83.98"
"1150","01/06/2012","86.44","86.59","82.29","83.23"
"1250","31/05/2012","87.55","88.28","85.86","86.53"
"1350","30/05/2012","90.86","90.92","87.27","87.82"
"1450","29/05/2012","91","92.21","90.25","90.76"
"1550","25/05/2012","90.79","91.32","90.2","90.86"
"1650","24/05/2012","90.53","91.52","89.81","90.66"
"1750","23/05/2012","91.54","91.72","89.28","89.9"
"1850","22/05/2012","92.64","93.01","91.39","91.66"
"1950","21/05/2012","91.27","93.06","90.84","92.57"
"2050","18/05/2012","92.86","92.88","90.93","91.48"
"2179","17/05/2012","92.77","93.88","92.09","92.56"
"2252","16/05/2012","93.16","94.16","91.81","92.81"
"2350","15/05/2012","93.91","95.48","93.02","93.98"
"2450","14/05/2012","95.79","95.83","93.65","94.78"
"2550","11/05/2012","96.53","97.2","95.56","96.13"
"2650","10/05/2012","96.45","97.69","96.08","97.08"
"2750","09/05/2012","97.38","97.39","95.17","96.81"
"2850","08/05/2012","97.96","98.12","95.52","97.01"
"2950","07/05/2012","98.05","98.24","95.34","97.94"
"3050","04/05/2012","102.59","102.72","97.51","98.49"
"3150","03/05/2012","105.39","105.42","102.36","102.54"
"2180","02/05/2012","105.98","106.05","104.91","105.22"
"361","01/05/2012","104.89","106.43","104.39","106.16"
"451","30/04/2012","104.93","105.16","103.88","104.87"
"551","27/04/2012","104.1","105","103.74","104.93"
"651","26/04/2012","103.96","104.92","103.84","104.55"
"751","25/04/2012","103.78","104.57","103.11","104.12"
"851","24/04/2012","103.11","104.1","102.79","103.55"
"951","23/04/2012","103.82","103.9","101.82","103.11"
"1051","20/04/2012","102.57","104.27","102.45","103.05"
"1151","19/04/2012","102.73","103.21","101.67","102.27"
"1251","18/04/2012","104.22","104.51","102.19","102.67"
"1351","17/04/2012","103.15","105.07","102.66","104.2"
"1451","16/04/2012","102.8","103.37","101.8","102.93"
"1551","13/04/2012","103.66","103.9","102.61","102.83"
"1651","12/04/2012","102.55","104.24","102.39","103.64"
"1751","11/04/2012","100.94","103.13","100.84","102.7"
"1851","10/04/2012","102.33","102.96","100.68","101.02"
"1951","09/04/2012","102.53","102.6","100.81","102.46"
"2051","05/04/2012","101.96","103.4","101.37","103.31"
"2181","04/04/2012","104.09","104.12","101.08","101.47"
"2253","03/04/2012","105.04","105.18","103.59","104.01"
"2351","02/04/2012","103.27","105.49","102.06","105.23"
"2451","30/03/2012","103.29","104.14","102.78","103.02"
"2551","29/03/2012","105.58","105.7","102.13","102.78"
"2651","28/03/2012","106.81","106.94","104.67","105.41"
"2751","27/03/2012","107.09","107.73","106.52","107.33"
"2851","26/03/2012","106.79","107.32","106.19","107.03"
"2951","23/03/2012","105.52","108.25","105.16","106.87"
"3051","22/03/2012","106.81","107.12","104.5","105.35"
"3151","21/03/2012","106.33","107.64","106.06","107.27"
"2182","20/03/2012","107.82","107.91","105.35","105.61"
"362","19/03/2012","107.18","108.24","106.55","108.09"
"452","16/03/2012","105.44","107.34","105.13","107.06"
"552","15/03/2012","105.5","106.18","103.78","105.11"
"652","14/03/2012","106.69","107.02","105.12","105.43"
"752","13/03/2012","106.55","107.35","105.67","106.71"
"852","12/03/2012","107.5","107.56","105.38","106.34"
"952","09/03/2012","106.87","108.2","106.13","107.4"
"1052","08/03/2012","106.24","107.2","105.84","106.58"
"1152","07/03/2012","104.93","106.55","104.35","106.16"
"1252","06/03/2012","107.11","107.34","104.51","104.7"
"1352","05/03/2012","106.75","107.42","105.5","106.72"
"1452","02/03/2012","108.75","109.03","105.8","106.7"
"1552","01/03/2012","106.82","110.55","106.55","108.84"
"1652","29/02/2012","106.46","107.43","104.84","107.07"
"1752","28/02/2012","107.95","108.79","106.3","106.55"
"1852","27/02/2012","109.67","109.77","107.27","108.56"
"1952","24/02/2012","108.66","109.95","107.95","109.77"
"2052","23/02/2012","105.95","108.74","105.45","107.83"
"2183","22/02/2012","106.01","106.72","105.61","106.28"
"2254","21/02/2012","104.65","106.07","104.26","105.84"
"2352","17/02/2012","102.35","104.14","102.25","103.24"
"2452","16/02/2012","101.9","102.69","100.84","102.31"
"2552","15/02/2012","100.9","102.54","100.61","101.8"
"2652","14/02/2012","100.73","101.84","100.28","100.74"
"2752","13/02/2012","99.33","101","99.09","100.91"
"2852","10/02/2012","99.89","99.89","97.32","98.67"
"2952","09/02/2012","99.1","100.18","98.66","99.84"
"3052","08/02/2012","98.77","100.09","98.1","98.71"
"3152","07/02/2012","97.13","99.13","95.84","98.41"
"2184","06/02/2012","97.74","97.75","96.38","96.91"
"363","03/02/2012","96.61","98.03","96.01","97.84"
"453","02/02/2012","97.11","97.99","95.44","96.36"
"553","01/02/2012","98.38","99.49","97.11","97.61"
"653","31/01/2012","98.88","101.29","97.86","98.48"
"753","30/01/2012","100","100.05","98.43","98.78"
"853","27/01/2012","99.93","100.63","99.13","99.56"
"953","26/01/2012","99.96","101.39","99.23","99.7"
"1053","25/01/2012","99.2","100.39","97.53","99.4"
"1153","24/01/2012","99.88","100.18","98.25","98.95"
"1253","23/01/2012","98.34","100.24","97.4","99.58"
"1353","20/01/2012","100.39","100.74","97.91","98.46"
"1453","19/01/2012","101.14","102.06","99.98","100.39"
"1553","18/01/2012","100.91","102.06","99.84","100.59"
"1653","17/01/2012","98.95","101.01","98.6","100.71"
"1753","13/01/2012","99.2","100.19","97.7","98.7"
"1853","12/01/2012","101","102.98","98.5","99.1"
"1953","11/01/2012","102.2","102.46","100.55","100.87"
"2053","10/01/2012","101.3","103.41","101.3","102.24"
"2185","09/01/2012","101.92","102.15","100.1","101.31"
"2255","06/01/2012","101.35","102.8","100.88","101.56"
"2353","05/01/2012","103.29","103.73","101.3","101.81"
"2453","04/01/2012","102.99","103.74","101.88","103.22"
"2553","03/01/2012","99.7","103.18","99.65","102.96"
"2653","30/12/2011","99.78","100.16","98.61","98.83"
"2753","29/12/2011","99.59","99.92","98.3","99.65"
"2853","28/12/2011","101.3","101.71","99.11","99.36"
"2953","27/12/2011","99.92","101.77","99.37","101.34"
"3053","23/12/2011","99.48","100.23","99.24","99.68"
"3153","22/12/2011","99.03","100.05","98.51","99.53"
"2186","21/12/2011","97.51","99.25","96.8","98.67"
"364","20/12/2011","94.14","97.45","94.14","97.22"
"454","19/12/2011","93.76","94.42","92.54","93.88"
"554","16/12/2011","93.42","94.79","92.52","93.53"
"654","15/12/2011","94.89","95.99","93.31","93.87"
"754","14/12/2011","100.33","100.33","94.21","94.95"
"854","13/12/2011","97.85","101.25","97.64","100.14"
"954","12/12/2011","99.58","99.68","97.54","97.77"
"1054","09/12/2011","98.08","99.91","97.36","99.41"
"1154","08/12/2011","100.84","101.73","97.71","98.34"
"1254","07/12/2011","101.11","101.94","99.67","100.49"
"1354","06/12/2011","100.45","101.42","100.2","101.28"
"1454","05/12/2011","101.23","102.44","100.24","100.99"
"1554","02/12/2011","100","101.56","99.76","100.96"
"1654","01/12/2011","100.51","101.17","98.87","100.2"
"1754","30/11/2011","99.48","101.75","98.92","100.36"
"1854","29/11/2011","97.75","100.15","97.23","99.79"
"1954","28/11/2011","97.5","100.74","97.13","98.21"
"2054","25/11/2011","96.27","97.55","94.99","96.77"
"2187","23/11/2011","97.79","97.87","95.35","96.17"
"2256","22/11/2011","97.2","98.7","96.55","98.01"
"2354","21/11/2011","97.54","97.86","95.24","96.92"
"2454","18/11/2011","98.61","100.15","96.64","97.41"
"2554","17/11/2011","101.76","103.37","98.28","98.82"
"2654","16/11/2011","99.33","102.89","98.39","102.59"
"2754","15/11/2011","98.04","99.84","97.51","99.37"
"2854","14/11/2011","99.3","99.69","97.19","98.14"
"2954","11/11/2011","97.51","99.4","97.35","98.99"
"3054","10/11/2011","95.75","98.35","95.2","97.78"
"3154","09/11/2011","96.81","97.84","94.54","95.74"
"2188","08/11/2011","95.87","97.08","95.23","96.8"
"365","07/11/2011","94.4","96.11","93.23","95.52"
"455","04/11/2011","94.24","94.93","92.87","94.26"
"555","03/11/2011","92.99","94.61","90.87","94.07"
"655","02/11/2011","91.6","93.79","90.97","92.51"
"755","01/11/2011","92.58","92.88","89.17","92.19"
"855","31/10/2011","93.53","93.8","91.36","93.19"
"955","28/10/2011","93.93","93.93","92.01","93.32"
"1055","27/10/2011","90.98","94.25","90.74","93.96"
"1155","26/10/2011","92.59","93.92","90","90.2"
"1255","25/10/2011","91.69","94.65","91.1","93.17"
"1355","24/10/2011","87.05","91.88","87","91.27"
"1455","21/10/2011","86.5","88.88","85.95","87.4"
"1555","20/10/2011","86.1","86.94","84.1","85.3"
"1655","19/10/2011","88.26","89.51","85.87","86.11"
"1755","18/10/2011","86.2","89.03","85.55","88.34"
"1855","17/10/2011","87.48","88.18","85.88","86.38"
"1955","14/10/2011","84.47","87.4","83.77","86.8"
"2055","13/10/2011","84.93","85.39","83.17","84.23"
"2189","12/10/2011","85.2","86.59","84.52","85.57"
"2257","11/10/2011","85.7","86.64","83.97","85.81"
"2355","10/10/2011","82.75","86.09","82.75","85.41"
"2455","07/10/2011","82.57","84","81.36","82.98"
"2555","06/10/2011","79.71","82.9","79.08","82.59"
"2655","05/10/2011","78.25","79.91","76.94","79.68"
"2755","04/10/2011","76.4","77.99","74.95","75.67"
"2855","03/10/2011","78.92","79.64","76.65","77.61"
"2955","30/09/2011","83.07","83.23","78.53","79.2"
"3055","29/09/2011","80.67","83.98","79.64","82.14"
"3155","28/09/2011","83.76","84.62","80.49","81.21"
"2190","27/09/2011","81.48","84.77","80.92","84.45"
"366","26/09/2011","79.64","81.56","77.11","80.24"
"456","23/09/2011","80.4","81.81","77.55","79.85"
"556","22/09/2011","84.81","85","79.66","80.51"
"656","21/09/2011","86.51","87.99","84.92","85.92"
"756","20/09/2011","85.84","87.46","85.11","86.89"
"856","19/09/2011","87.75","87.96","84.79","85.7"
"956","16/09/2011","89.11","89.78","87","87.96"
"1056","15/09/2011","88.6","90.15","88.01","89.4"
"1156","14/09/2011","89.88","90.25","88.21","88.91"
"1256","13/09/2011","88.95","90.52","87.81","90.21"
"1356","12/09/2011","86.7","88.97","85","88.19"
"1456","09/09/2011","88.77","89.5","85.64","87.24"
"1556","08/09/2011","90.11","90.23","88.4","89.05"
"1656","07/09/2011","86.5","90.48","86.15","89.34"
"1756","06/09/2011","86.46","86.6","83.2","86.02"
"1856","02/09/2011","88.78","88.99","85.43","86.45"
"1956","01/09/2011","88.73","89.9","88.21","88.93"
"2056","31/08/2011","88.79","89.54","87.67","88.81"
"2191","30/08/2011","87.54","89.21","86.46","88.9"
"2258","29/08/2011","85.33","87.62","85.11","87.27"
"2356","26/08/2011","85.09","85.64","82.95","85.37"
"2456","25/08/2011","85.17","86.56","83.01","85.3"
"2556","24/08/2011","85.67","86.59","84.55","85.16"
"2656","23/08/2011","84.45","86.39","83.4","85.44"
"2756","22/08/2011","82.42","84.67","81.13","84.12"
"2856","19/08/2011","81.3","83.55","79.17","82.26"
"2956","18/08/2011","87.41","87.53","81.15","82.38"
"3056","17/08/2011","87.1","89","86.65","87.58"
"3156","16/08/2011","87.68","87.93","85.62","86.65"
"2192","15/08/2011","85.59","88.05","84.4","87.88"
"367","12/08/2011","85.55","87.37","84.02","85.38"
"457","11/08/2011","81.95","85.97","81.03","85.72"
"557","10/08/2011","81.9","83.14","79.53","82.89"
"657","09/08/2011","81.1","83.05","75.71","79.3"
"757","08/08/2011","85.71","85.73","80.17","81.31"
"857","05/08/2011","86.5","88.32","82.87","86.88"
"957","04/08/2011","91.94","92.59","86.04","86.63"
"1057","03/08/2011","93.15","93.75","91.22","91.93"
"1157","02/08/2011","95.02","95.68","93.08","93.79"
"1257","01/08/2011","96.2","98.6","93.42","94.89"
"1357","29/07/2011","97.16","97.39","94.95","95.7"
"1457","28/07/2011","97.27","98.01","96.51","97.44"
"1557","27/07/2011","99.18","99.5","97.14","97.4"
"1657","26/07/2011","99.15","100.62","97.76","99.59"
"1757","25/07/2011","99.76","99.87","98.52","99.2"
"1857","22/07/2011","99.2","100.19","98.43","99.87"
"1957","21/07/2011","98.36","100.16","97.2","99.13"
"2057","20/07/2011","98.11","99.02","96.64","98.14"
"2193","19/07/2011","96.16","98.65","95.93","97.5"
"2259","18/07/2011","97.37","97.69","94.69","95.93"
"2357","15/07/2011","96.03","97.74","95.21","97.24"
"2457","14/07/2011","97.59","98.88","94.53","95.69"
"2557","13/07/2011","96.72","99.21","96.53","98.05"
"2657","12/07/2011","95.09","97.5","93.55","97.43"
"2757","11/07/2011","96.1","96.75","94.14","95.15"
"2857","08/07/2011","98.79","99.18","95.6","96.2"
"2957","07/07/2011","97.04","99.42","96.99","98.67"
"3057","06/07/2011","97","97.79","95.9","96.65"
"3157","05/07/2011","94.98","97.48","94.34","96.89"
"2194","01/07/2011","95.12","95.39","93.45","94.94"
"368","30/06/2011","95.08","95.82","93.88","95.42"
"458","29/06/2011","93.37","95.84","92.66","94.77"
"558","28/06/2011","90.71","93.37","90.44","92.89"
"658","27/06/2011","91.16","91.3","89.61","90.61"
"758","24/06/2011","92.28","92.34","89.82","91.16"
"858","23/06/2011","94.4","94.47","89.7","91.02"
"958","22/06/2011","93.76","95.7","93.24","95.41"
"1058","21/06/2011","93.49","94.74","92.5","93.4"
"1158","20/06/2011","92.8","93.49","91.14","93.26"
"1258","17/06/2011","95.1","95.4","91.84","93.01"
"1358","16/06/2011","95.29","95.75","94.29","94.95"
"1458","15/06/2011","99.68","99.95","94.02","94.81"
"1558","14/06/2011","97.09","99.64","96.51","99.37"
"1658","13/06/2011","98.77","99.32","96.13","97.3"
"1758","10/06/2011","101.84","102.15","98.6","99.29"
"1858","09/06/2011","100.83","102.44","100.74","101.93"
"1958","08/06/2011","99.58","101.89","98.02","100.74"
"2058","07/06/2011","98.82","99.75","97.74","99.09"
"2195","06/06/2011","100.42","100.68","98.55","99.01"
"2260","03/06/2011","100.87","100.87","98.12","100.22"
"2358","02/06/2011","99.79","100.93","98.46","100.4"
"2458","01/06/2011","102.68","103.31","99.63","100.29"
"2558","31/05/2011","100.69","103.39","99.6","102.7"
"2658","27/05/2011","100.16","101.24","100.04","100.59"
"2758","26/05/2011","101.24","101.9","99.62","100.23"
"2858","25/05/2011","99.27","101.63","98.2","101.32"
"2958","24/05/2011","97.54","100.08","96.61","99.59"
"3058","23/05/2011","99.68","100.04","96.37","97.7"
"3158","20/05/2011","98.6","99.9","95.99","99.49"
"2196","19/05/2011","99.76","100.79","98.16","98.44"
"369","18/05/2011","97.57","100.99","97.46","100.1"
"459","17/05/2011","96.98","97.81","95.02","96.91"
"559","16/05/2011","99.36","99.65","96.83","97.37"
"659","13/05/2011","98.81","100.7","97.09","99.65"
"759","12/05/2011","98.59","100.49","95.25","98.97"
"859","11/05/2011","103.69","104.6","97.5","98.21"
"959","10/05/2011","102.44","103.95","100.12","103.88"
"1059","09/05/2011","98.11","103.4","97.42","102.55"
"1159","06/05/2011","99.76","102.38","94.63","97.18"
"1259","05/05/2011","108.78","109.38","98.25","99.8"
"1359","04/05/2011","110.68","111.22","108.48","109.24"
"1459","03/05/2011","112.98","113.22","110.31","111.05"
"1559","02/05/2011","113.89","114.83","110.82","113.52"
"1659","29/04/2011","112.82","114.18","112.25","113.93"
"1759","28/04/2011","113.13","113.97","111.69","112.86"
"1859","27/04/2011","111.89","113.4","110.71","112.76"
"1959","26/04/2011","112.15","112.64","111.12","112.21"
"2059","25/04/2011","112.34","113.48","111.08","112.28"
"2197","21/04/2011","111.37","112.48","111","112.29"
"2261","20/04/2011","108.45","111.66","107.96","111.45"
"2359","19/04/2011","107.52","108.45","105.5","108.15"
"2459","18/04/2011","109.43","109.44","106.54","107.12"
"2559","15/04/2011","108.45","110.1","107.21","109.66"
"2659","14/04/2011","107.32","108.55","105.77","108.11"
"2759","13/04/2011","106.02","107.43","105.31","107.11"
"2859","12/04/2011","108.97","110.24","105.47","106.25"
"2959","11/04/2011","113.28","113.46","108.88","109.92"
"3059","08/04/2011","110.32","113.18","110.11","112.79"
"3159","07/04/2011","108.67","110.44","108.23","110.3"
"2198","06/04/2011","107.99","109.15","107.72","108.83"
"370","05/04/2011","108.2","108.6","107.5","108.34"
"460","04/04/2011","108.29","108.78","107.58","108.47"
"560","01/04/2011","106.62","108.46","106.3","107.94"
"660","31/03/2011","104.31","106.83","104.12","106.72"
"760","30/03/2011","104.45","105.15","103.44","104.27"
"860","29/03/2011","103.94","105","102.7","104.79"
"960","28/03/2011","105.43","105.76","103.6","103.98"
"1060","25/03/2011","105.46","105.95","104.5","105.4"
"1160","24/03/2011","105.52","106.69","104.76","105.6"
"1260","23/03/2011","104.85","106.34","104.38","105.75"
"1360","22/03/2011","102.1","104.54","101.43","104"
"1460","21/03/2011","102.12","103.35","101.66","102.33"
"1560","18/03/2011","101.78","103.66","100.14","101.07"
"1660","17/03/2011","98.1","101.99","96.6","101.42"
"1760","16/03/2011","97.4","99.6","96.22","97.98"
"1860","15/03/2011","101.86","101.87","96.71","97.18"
"1960","14/03/2011","100.31","101.6","98.47","101.19"
"2060","11/03/2011","102.64","103","99.01","101.16"
"2199","10/03/2011","104.45","105.06","100.62","102.7"
"2262","09/03/2011","104.96","105.92","103.9","104.38"
"2360","08/03/2011","104.85","105.79","103.33","105.02"
"2460","07/03/2011","104.65","106.95","104.25","105.44"
"2560","04/03/2011","101.7","105.17","101.54","104.42"
"2660","03/03/2011","102.39","102.94","100.15","101.91"
"2760","02/03/2011","100.48","102.5","99.21","102.23"
"2860","01/03/2011","96.97","100.69","96.37","99.63"
"2960","28/02/2011","98.5","99.96","96.71","96.97"
"3060","25/02/2011","96.63","99.2","96.17","97.88"
"3160","24/02/2011","98.97","103.41","95.62","97.28"
"2200","23/02/2011","95.68","100","95.14","98.1"
"371","22/02/2011","86.38","94.49","86.25","93.57"
"461","18/02/2011","86.4","87.88","85.65","86.2"
"561","17/02/2011","85.25","86.63","84.38","86.36"
"661","16/02/2011","84.44","85.95","84.12","84.99"
"761","15/02/2011","84.84","85.97","83.85","84.32"
"861","14/02/2011","85.5","86.52","84.58","84.81"
"961","11/02/2011","87.7","87.77","85.1","85.58"
"1061","10/02/2011","86.93","87.9","85.96","86.73"
"1161","09/02/2011","87.35","87.95","86.36","86.71"
"1261","08/02/2011","87.41","88.11","85.88","86.94"
"1361","07/02/2011","89.06","89.54","87.18","87.48"
"1461","04/02/2011","90.63","91.67","88.45","89.03"
"1561","03/02/2011","90.93","92.05","90","90.54"
"1661","02/02/2011","90.51","91.78","90.1","90.86"
"1761","01/02/2011","92.2","92.45","90.44","90.77"
"1861","31/01/2011","89.97","92.84","88.4","92.19"
"1961","28/01/2011","85.28","89.73","85.11","89.34"
"2061","27/01/2011","87.55","87.66","85.42","85.64"
"21100","26/01/2011","86.23","87.78","86.03","87.33"
"2263","25/01/2011","87.7","87.85","86.12","86.19"
"2361","24/01/2011","89.26","89.63","87.27","87.87"
"2461","21/01/2011","89.45","90.22","88.87","89.11"
"2561","20/01/2011","90.7","90.86","88","88.86"
"2661","19/01/2011","91.34","92.1","90.47","90.86"
"2761","18/01/2011","91.51","91.9","90.55","91.38"
"2861","14/01/2011","90.99","91.69","90.1","91.54"
"2961","13/01/2011","92","92.37","90.75","91.4"
"3061","12/01/2011","91.18","92.39","90.79","91.86"
"3161","11/01/2011","89.31","91.39","88.93","91.11"
"2201","10/01/2011","89","89.98","88.13","89.25"
"372","07/01/2011","88.18","89.48","87.25","88.03"
"462","06/01/2011","90.47","90.71","87.85","88.38"
"562","05/01/2011","89.29","90.84","88.1","90.3"
"662","04/01/2011","91.5","92.07","88.36","89.38"
"762","03/01/2011","91.31","92.57","91.21","91.55"
"862","31/12/2010","89.67","92.06","89.05","91.38"
"962","30/12/2010","90.98","91.4","89.02","89.84"
"1062","29/12/2010","91.27","91.53","90.8","91.12"
"1162","28/12/2010","90.79","91.67","90.75","91.49"
"1262","27/12/2010","91.07","91.88","90.51","91"
"1362","23/12/2010","90.61","91.63","90.33","91.51"
"1462","22/12/2010","89.99","90.8","89.85","90.48"
"1562","21/12/2010","89.22","90.1","89.06","89.82"
"1662","20/12/2010","88.18","88.98","87.26","88.81"
"1762","17/12/2010","87.87","88.52","87.01","88.02"
"1862","16/12/2010","88.48","88.65","87.63","87.7"
"1962","15/12/2010","88.28","89.09","86.83","88.62"
"2062","14/12/2010","88.19","88.95","87.74","88.28"
"21101","13/12/2010","87.68","89.49","87.44","88.61"
"2264","10/12/2010","88.51","89","87.1","87.79"
"2362","09/12/2010","88.55","89.42","87.71","88.37"
"2462","08/12/2010","88.35","88.99","87.33","88.28"
"2562","07/12/2010","88.92","90.76","88.04","88.69"
"2662","06/12/2010","89.44","89.76","88.56","89.38"
"2762","03/12/2010","87.94","89.49","87.14","89.19"
"2862","02/12/2010","86.8","88.13","86.27","88"
"2962","01/12/2010","83.66","86.95","83.63","86.75"
"3062","30/11/2010","85.81","85.9","83.55","84.11"
"3162","29/11/2010","83.9","85.9","83.59","85.73"
"2202","26/11/2010","83.7","84.53","82.78","83.76"
"373","24/11/2010","80.99","84.2","80.97","83.86"
"463","23/11/2010","81.61","82.1","80.28","81.25"
"563","22/11/2010","82.15","82.87","80.68","81.74"
"663","19/11/2010","82.24","82.75","80.59","81.51"
"763","18/11/2010","80.45","82.35","80.45","81.85"
"863","17/11/2010","82.44","82.67","80.06","80.44"
"963","16/11/2010","84.58","84.74","82.07","82.34"
"1063","15/11/2010","84.87","85.77","84.48","84.86"
"1163","12/11/2010","87.73","87.85","84.52","84.88"
"1263","11/11/2010","87.85","88.63","87.54","87.81"
"1363","10/11/2010","86.45","88.21","86.1","87.81"
"1463","09/11/2010","86.75","87.63","85.48","86.72"
"1563","08/11/2010","87.39","87.49","85.96","87.06"
"1663","05/11/2010","86.6","87.43","85.96","86.85"
"1763","04/11/2010","85.09","86.83","84.92","86.49"
"1863","03/11/2010","84.37","85.36","83.57","84.69"
"1963","02/11/2010","82.88","84.47","82.83","83.9"
"2063","01/11/2010","81.45","83.86","81.32","82.95"
"21102","29/10/2010","81.92","82.12","80.56","81.43"
"2265","28/10/2010","81.99","82.64","81.5","82.18"
"2363","27/10/2010","82.48","82.69","80.52","81.94"
"2463","26/10/2010","82.47","82.88","81.81","82.55"
"2563","25/10/2010","82.01","83.28","81.45","82.52"
"2663","22/10/2010","80.73","82.07","80.41","81.69"
"2763","21/10/2010","82.55","82.7","80.09","80.56"
"2863","20/10/2010","79.48","82.03","79.35","81.77"
"2963","19/10/2010","82.95","83.2","79.25","79.49"
"3063","18/10/2010","81.38","83.28","80.35","83.08"
"3163","15/10/2010","82.77","83.33","80.75","81.25"
"2203","14/10/2010","83.23","84.12","82.21","82.69"
"374","13/10/2010","81.72","83.45","81.68","83.01"
"464","12/10/2010","81.94","82.33","80.88","81.67"
"564","11/10/2010","82.95","83.5","81.85","82.21"
"664","08/10/2010","81.43","83.13","80.3","82.66"
"764","07/10/2010","83.27","84.43","81","81.67"
"864","06/10/2010","82.6","84.09","82.29","83.23"
"964","05/10/2010","81.37","82.99","81.15","82.82"
"1064","04/10/2010","81.68","82.38","80.77","81.47"
"1164","01/10/2010","79.84","81.75","79.7","81.58"
"1264","30/09/2010","77.91","80.18","77.55","79.97"
"1364","29/09/2010","76.2","78.13","75.6","77.86"
"1464","28/09/2010","76.23","77.12","75.53","76.18"
"1564","27/09/2010","76.47","77.17","75.52","76.52"
"1664","24/09/2010","74.95","76.68","74.66","76.49"
"1764","23/09/2010","74.84","75.61","73.58","75.18"
"1864","22/09/2010","74.79","76","73.84","74.71"
"1964","21/09/2010","74.57","74.6","72.81","73.52"
"2064","20/09/2010","73.59","75.45","73.32","74.86"
"21103","17/09/2010","74.47","75.25","72.75","73.66"
"2266","16/09/2010","75.76","75.99","74.11","74.57"
"2364","15/09/2010","76.64","76.65","74.66","76.02"
"2464","14/09/2010","77.17","77.99","76.21","76.8"
"2564","13/09/2010","76.36","78.04","76.36","77.19"
"2664","10/09/2010","74.4","76.73","74.37","76.45"
"2764","09/09/2010","74.92","75.96","73.88","74.25"
"2864","08/09/2010","73.91","75.39","73.37","74.67"
"2964","07/09/2010","74.3","74.63","72.63","74.09"
"3064","03/09/2010","74.93","75.44","73.2","74.6"
"3164","02/09/2010","73.91","75.14","73.11","75.02"
"2204","01/09/2010","71.7","74.48","71.67","73.91"
"375","31/08/2010","74.07","74.73","71.53","71.92"
"465","30/08/2010","75.5","75.58","74.01","74.7"
"565","27/08/2010","73.18","75.59","72.04","75.17"
"665","26/08/2010","72.82","73.98","72.54","73.36"
